Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
15.9.2023_Bayern Munich_Bayer Leverkusen_2_2,2023-09-15,1. Bundesliga,Spieltag 4 von 34,Bayern Munich,Bayer Leverkusen,2,2,1.6,4.75,4.9,1.6,4.75,4.9,1.62,4.9,4.7,1.57,4.6,5.1,1.6,4.75,4.9,16.0,13.0,9.0,5.0,52.0,48.0,599.0,565.0,86.0,86.0,6.0,6.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,4.0,1,1,3.3333333333333335,1.3333333333333333,1.2700000000000002,2.0633333333333335,1.2700000000000002,2.0633333333333335,1.2700000000000002,2.066666666666667,1.2700000000000002,2.06,1.2700000000000002,2.0633333333333335,19.666666666666668,15.666666666666666,7.666666666666667,5.0,61.333333333333336,51.666666666666664,571.3333333333334,501.3333333333333,87.66666666666667,79.33333333333333,10.666666666666666,11.333333333333334,0.6666666666666666,4.0,0.0,0.3333333333333333,2.0,1.3333333333333333,7.0,5.333333333333333,2.0,1.3333333333333333
16.9.2023_Bochum_Eintracht Frankfurt_1_1,2023-09-16,1. Bundesliga,Spieltag 4 von 34,Bochum,Eintracht Frankfurt,1,1,2.81,3.4,2.54,2.81,3.4,2.54,2.85,3.4,2.55,2.77,3.4,2.52,2.81,3.4,2.54,22.0,8.0,7.0,6.0,49.0,51.0,434.0,457.0,68.0,69.0,14.0,14.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,1,1,2.3333333333333335,1.3333333333333333,4.183333333333334,2.5866666666666673,4.183333333333334,2.5866666666666673,4.016666666666667,2.583333333333334,4.3500000000000005,2.5900000000000003,4.183333333333334,2.5866666666666673,15.0,10.666666666666666,6.666666666666667,3.3333333333333335,47.333333333333336,60.666666666666664,317.0,471.6666666666667,68.0,78.0,15.333333333333334,14.0,3.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,2.6666666666666665,0.0,4.666666666666667,6.0,2.3333333333333335,0.6666666666666666
16.9.2023_RB Leipzig_Augsburg_3_0,2023-09-16,1. Bundesliga,Spieltag 4 von 34,RB Leipzig,Augsburg,3,0,1.27,6.25,10.05,1.27,6.25,10.05,1.28,6.5,9.6,1.27,6.0,10.5,1.27,6.25,10.05,9.0,16.0,6.0,5.0,55.0,45.0,504.0,409.0,84.0,79.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,3,0,3.6666666666666665,1.0,1.47,8.633333333333333,1.47,8.633333333333333,1.4766666666666666,8.799999999999999,1.46,8.466666666666667,1.47,8.633333333333333,19.333333333333332,11.333333333333334,9.666666666666666,2.0,55.666666666666664,36.0,502.6666666666667,307.3333333333333,81.66666666666667,70.33333333333333,11.666666666666666,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,5.0,3.0,0.0
16.9.2023_FC Koln_Hoffenheim_1_3,2023-09-16,1. Bundesliga,Spieltag 4 von 34,FC Koln,Hoffenheim,1,3,2.22,3.7,3.1,2.22,3.7,3.1,2.25,3.65,3.1,2.18,3.75,3.1,2.22,3.7,3.1,18.0,13.0,7.0,5.0,57.0,43.0,414.0,341.0,77.0,70.0,15.0,14.0,2.0,4.0,1.0,0.0,3.0,1.0,13.0,4.0,0,3,2.3333333333333335,1.6666666666666667,3.2366666666666664,3.73,3.2366666666666664,3.73,3.233333333333333,3.733333333333333,3.2399999999999998,3.723333333333333,3.2366666666666664,3.73,17.333333333333332,11.333333333333334,6.666666666666667,3.3333333333333335,53.0,53.0,463.3333333333333,454.6666666666667,79.33333333333333,79.33333333333333,9.0,10.333333333333334,2.0,2.3333333333333335,0.0,0.0,2.0,3.3333333333333335,8.333333333333334,5.0,1.0,1.3333333333333333
16.9.2023_Wolfsburg_Union Berlin_2_1,2023-09-16,1. Bundesliga,Spieltag 4 von 34,Wolfsburg,Union Berlin,2,1,2.24,3.35,3.38,2.24,3.35,3.38,2.3,3.4,3.25,2.18,3.3,3.5,2.24,3.35,3.38,8.0,19.0,3.0,6.0,43.0,57.0,412.0,532.0,78.0,83.0,7.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,7.0,3,0,1.6666666666666667,2.0,1.6233333333333333,2.4399999999999995,1.6233333333333333,2.4399999999999995,1.6233333333333333,2.433333333333333,1.6233333333333333,2.443333333333333,1.6233333333333333,2.4399999999999995,15.666666666666666,14.333333333333334,6.333333333333333,4.666666666666667,52.666666666666664,48.666666666666664,474.3333333333333,403.6666666666667,80.33333333333333,73.66666666666667,12.0,13.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,1.0,3.6666666666666665,5.666666666666667,2.0,1.0
16.9.2023_Freiburg_Dortmund_2_4,2023-09-16,1. Bundesliga,Spieltag 4 von 34,Freiburg,Dortmund,2,4,2.84,3.75,2.36,2.84,3.75,2.36,2.8,3.8,2.4,2.87,3.7,2.32,2.84,3.75,2.36,15.0,15.0,4.0,7.0,49.0,51.0,415.0,428.0,80.0,82.0,12.0,16.0,2.0,3.0,1.0,0.0,3.0,2.0,6.0,8.0,0,3,1.0,1.6666666666666667,2.6266666666666665,1.4666666666666668,2.6266666666666665,1.4666666666666668,2.6333333333333333,1.4833333333333334,2.6166666666666667,1.4466666666666665,2.6266666666666665,1.4666666666666668,14.0,21.333333333333332,5.0,6.666666666666667,44.333333333333336,66.0,388.3333333333333,519.6666666666666,75.0,82.0,11.0,8.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,3.0,0.6666666666666666,4.0,7.666666666666667,2.0,1.6666666666666667
16.9.2023_Mainz_Stuttgart_1_3,2023-09-16,1. Bundesliga,Spieltag 4 von 34,Mainz,Stuttgart,1,3,2.65,3.47,2.63,2.65,3.47,2.63,2.65,3.55,2.6,2.65,3.4,2.65,2.65,3.47,2.63,15.0,15.0,3.0,6.0,39.0,61.0,370.0,587.0,73.0,83.0,12.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,4.0,0,3,1.3333333333333333,2.0,2.3600000000000003,3.3499999999999996,2.3600000000000003,3.3499999999999996,2.3833333333333333,3.316666666666666,2.3333333333333335,3.383333333333333,2.3600000000000003,3.3499999999999996,10.666666666666666,10.0,5.333333333333333,4.666666666666667,47.333333333333336,57.0,382.3333333333333,511.6666666666667,70.0,82.33333333333333,17.666666666666668,13.333333333333334,3.3333333333333335,1.0,0.0,0.0,2.0,1.0,6.0,4.0,0.3333333333333333,1.0
23.9.2023_Werder Bremen_FC Koln_2_1,2023-09-23,1. Bundesliga,Spieltag 5 von 34,Werder Bremen,FC Koln,2,1,2.42,3.58,2.84,2.42,3.58,2.84,2.45,3.55,2.85,2.4,3.6,2.82,2.42,3.58,2.84,17.0,14.0,6.0,5.0,47.0,53.0,439.0,466.0,72.0,75.0,18.0,15.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,8.0,3,0,1.6666666666666667,0.6666666666666666,4.566666666666667,3.9333333333333336,4.566666666666667,3.9333333333333336,4.566666666666667,3.9166666666666674,4.566666666666667,3.9500000000000006,4.566666666666667,3.9333333333333336,11.0,10.333333333333334,4.333333333333333,3.3333333333333335,38.333333333333336,41.666666666666664,344.6666666666667,410.3333333333333,73.0,78.0,15.0,10.0,2.6666666666666665,1.6666666666666667,0.0,0.0,1.6666666666666667,1.0,1.6666666666666667,4.333333333333333,1.3333333333333333,0.6666666666666666
23.9.2023_Dortmund_Wolfsburg_1_0,2023-09-23,1. Bundesliga,Spieltag 5 von 34,Dortmund,Wolfsburg,1,0,1.75,4.2,4.22,1.75,4.2,4.22,1.75,4.2,4.3,1.75,4.2,4.15,1.75,4.2,4.22,18.0,7.0,4.0,1.0,65.0,35.0,614.0,334.0,87.0,76.0,9.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,3,0,1.6666666666666667,1.0,1.33,2.9499999999999997,1.33,2.9499999999999997,1.3266666666666667,2.983333333333333,1.3333333333333333,2.9166666666666665,1.33,2.9499999999999997,20.333333333333332,10.333333333333334,6.666666666666667,5.0,68.0,56.333333333333336,626.0,495.6666666666667,86.33333333333333,80.66666666666667,9.0,13.666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.0,1.3333333333333333,0.0,5.0,2.6666666666666665,1.6666666666666667,1.0
23.9.2023_Union Berlin_Hoffenheim_0_2,2023-09-23,1. Bundesliga,Spieltag 5 von 34,Union Berlin,Hoffenheim,0,2,2.13,3.65,3.35,2.13,3.65,3.35,2.15,3.7,3.35,2.1,3.6,3.35,2.13,3.65,3.35,22.0,11.0,6.0,3.0,57.0,43.0,480.0,388.0,77.0,73.0,11.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,6.0,0,3,1.6666666666666667,2.3333333333333335,2.326666666666666,3.5966666666666662,2.326666666666666,3.5966666666666662,2.3433333333333324,3.5999999999999996,2.309999999999999,3.59,2.326666666666666,3.5966666666666662,9.666666666666666,12.333333333333334,4.0,4.333333333333333,42.0,49.333333333333336,357.3333333333333,416.0,72.66666666666667,77.0,13.333333333333334,11.0,1.6666666666666667,3.0,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,7.0,4.0,2.0,2.3333333333333335
23.9.2023_Bayern Munich_Bochum_7_0,2023-09-23,1. Bundesliga,Spieltag 5 von 34,Bayern Munich,Bochum,7,0,1.15,9.15,14.25,1.15,9.15,14.25,1.15,9.8,14.5,1.16,8.5,14.0,1.15,9.15,14.25,26.0,4.0,15.0,1.0,62.0,38.0,571.0,358.0,88.0,78.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,1.0,3,0,2.0,1.0,1.42,3.393333333333332,1.42,3.393333333333332,1.4266666666666667,3.3999999999999986,1.4100000000000001,3.3833333333333324,1.42,3.393333333333332,16.666666666666668,13.666666666666666,6.0,4.333333333333333,57.666666666666664,50.333333333333336,592.3333333333334,384.0,87.0,70.33333333333333,9.333333333333334,11.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,2.0,8.0,3.3333333333333335,1.3333333333333333,0.6666666666666666
23.9.2023_Augsburg_Mainz_2_1,2023-09-23,1. Bundesliga,Spieltag 5 von 34,Augsburg,Mainz,2,1,2.53,3.48,2.76,2.53,3.48,2.76,2.55,3.5,2.75,2.5,3.45,2.77,2.53,3.48,2.76,5.0,12.0,3.0,3.0,41.0,59.0,377.0,531.0,72.0,78.0,16.0,15.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,3,0,2.0,1.0,3.6866666666666674,5.719999999999999,3.6866666666666674,5.719999999999999,3.6833333333333336,5.733333333333333,3.690000000000001,5.706666666666666,3.6866666666666674,5.719999999999999,11.666666666666666,11.0,4.0,3.3333333333333335,43.0,45.0,349.3333333333333,376.6666666666667,74.0,71.66666666666667,12.0,14.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,4.666666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333
23.9.2023_B. Monchengladbach_RB Leipzig_0_1,2023-09-23,1. Bundesliga,Spieltag 5 von 34,B. Monchengladbach,RB Leipzig,0,1,4.38,4.3,1.71,4.38,4.3,1.71,4.5,4.4,1.7,4.25,4.2,1.72,4.38,4.3,1.71,14.0,8.0,1.0,4.0,44.0,56.0,444.0,552.0,79.0,82.0,14.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,6.0,0,3,1.0,2.6666666666666665,5.2666666666666675,3.3666666666666667,5.2666666666666675,3.3666666666666667,5.133333333333334,3.3666666666666667,5.400000000000001,3.3666666666666667,5.2666666666666675,3.3666666666666667,12.666666666666666,14.0,4.0,6.666666666666667,50.0,54.0,532.6666666666666,529.3333333333334,82.33333333333333,82.66666666666667,5.666666666666667,10.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,3.3333333333333335,4.666666666666667,1.0,2.0
24.9.2023_Eintracht Frankfurt_Freiburg_0_0,2023-09-24,1. Bundesliga,Spieltag 5 von 34,Eintracht Frankfurt,Freiburg,0,0,2.23,3.48,3.25,2.23,3.48,3.25,2.25,3.5,3.25,2.2,3.45,3.25,2.23,3.48,3.25,12.0,7.0,4.0,1.0,58.0,42.0,559.0,411.0,82.0,74.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,1,1,1.3333333333333333,1.0,1.8866666666666667,3.1833333333333336,1.8866666666666667,3.1833333333333336,1.8966666666666667,3.1999999999999997,1.88,3.1666666666666665,1.8866666666666667,3.1833333333333336,12.333333333333334,15.0,4.0,7.666666666666667,62.666666666666664,46.666666666666664,613.3333333333334,445.3333333333333,85.0,78.66666666666667,10.666666666666666,9.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,1.0,6.0,4.0,2.3333333333333335,1.0
29.9.2023_Hoffenheim_Dortmund_1_3,2023-09-29,1. Bundesliga,Spieltag 6 von 34,Hoffenheim,Dortmund,1,3,3.13,3.88,2.13,3.13,3.88,2.13,3.15,3.8,2.15,3.1,3.95,2.12,3.13,3.88,2.13,15.0,6.0,3.0,5.0,53.0,47.0,431.0,388.0,81.0,77.0,14.0,16.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,0,3,2.6666666666666665,2.6666666666666665,2.4466666666666668,1.7633333333333334,2.4466666666666668,1.7633333333333334,2.466666666666667,1.7933333333333332,2.4233333333333333,1.7299999999999998,2.4466666666666668,1.7633333333333334,14.0,19.0,4.666666666666667,6.666666666666667,44.0,60.666666666666664,390.3333333333333,500.6666666666667,76.33333333333333,82.0,12.0,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,3.0,1.0,2.6666666666666665,6.666666666666667,2.0,2.3333333333333335
30.9.2023_Bochum_B. Monchengladbach_1_3,2023-09-30,1. Bundesliga,Spieltag 6 von 34,Bochum,B. Monchengladbach,1,3,2.33,3.55,3.03,2.33,3.55,3.03,2.4,3.55,2.95,2.25,3.55,3.1,2.33,3.55,3.03,24.0,27.0,5.0,9.0,59.0,41.0,434.0,316.0,71.0,65.0,12.0,12.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,10.0,0,3,1.6666666666666667,3.0,4.37,4.703333333333334,4.37,4.703333333333334,4.216666666666667,4.683333333333334,4.523333333333333,4.723333333333334,4.37,4.703333333333334,18.0,14.333333333333334,6.333333333333333,7.333333333333333,45.0,53.666666666666664,353.0,515.3333333333334,69.0,84.0,15.666666666666666,12.0,3.3333333333333335,2.0,0.0,0.0,2.3333333333333335,1.0,5.0,5.333333333333333,1.6666666666666667,1.0
30.9.2023_Mainz_Bayer Leverkusen_0_3,2023-09-30,1. Bundesliga,Spieltag 6 von 34,Mainz,Bayer Leverkusen,0,3,5.2,4.45,1.6,5.2,4.45,1.6,5.4,4.6,1.57,5.0,4.3,1.62,5.2,4.45,1.6,10.0,6.0,3.0,3.0,44.0,56.0,483.0,605.0,82.0,87.0,13.0,11.0,4.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0,3,1.0,1.6666666666666667,2.676666666666667,2.796666666666667,2.676666666666667,2.796666666666667,2.7000000000000006,2.733333333333334,2.6500000000000004,2.86,2.676666666666667,2.796666666666667,12.333333333333334,16.0,5.0,6.0,41.333333333333336,52.0,371.3333333333333,533.0,72.0,79.66666666666667,17.666666666666668,8.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,5.666666666666667,5.666666666666667,0.3333333333333333,1.3333333333333333
30.9.2023_FC Koln_Stuttgart_0_2,2023-09-30,1. Bundesliga,Spieltag 6 von 34,FC Koln,Stuttgart,0,2,2.78,3.55,2.49,2.78,3.55,2.49,2.8,3.55,2.5,2.75,3.55,2.47,2.78,3.55,2.49,14.0,18.0,5.0,4.0,39.0,61.0,364.0,580.0,81.0,87.0,16.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,0,3,1.0,2.6666666666666665,3.36,3.443333333333333,3.36,3.443333333333333,3.3666666666666667,3.399999999999999,3.35,3.483333333333333,3.36,3.443333333333333,13.0,10.333333333333334,3.6666666666666665,5.333333333333333,50.666666666666664,53.666666666666664,430.3333333333333,504.0,77.0,82.0,10.333333333333334,10.0,2.0,1.3333333333333333,0.3333333333333333,0.0,3.0,0.6666666666666666,8.666666666666666,3.6666666666666665,0.0,2.0
30.9.2023_Wolfsburg_Eintracht Frankfurt_2_0,2023-09-30,1. Bundesliga,Spieltag 6 von 34,Wolfsburg,Eintracht Frankfurt,2,0,2.15,3.5,3.4,2.15,3.5,3.4,2.15,3.55,3.4,2.15,3.45,3.4,2.15,3.5,3.4,18.0,8.0,8.0,4.0,54.0,46.0,487.0,429.0,83.0,78.0,11.0,18.0,1.0,4.0,0.0,1.0,4.0,3.0,7.0,4.0,3,0,1.6666666666666667,1.3333333333333333,1.72,2.5666666666666673,1.72,2.5666666666666673,1.74,2.5666666666666673,1.7,2.563333333333334,1.72,2.5666666666666673,15.333333333333334,7.0,6.333333333333333,3.0,51.666666666666664,54.666666666666664,481.0,441.6666666666667,81.33333333333333,72.66666666666667,8.666666666666666,14.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,3.6666666666666665,3.0,2.0,1.0
30.9.2023_RB Leipzig_Bayern Munich_2_2,2023-09-30,1. Bundesliga,Spieltag 6 von 34,RB Leipzig,Bayern Munich,2,2,3.98,4.35,1.77,3.98,4.35,1.77,4.0,4.4,1.75,3.95,4.3,1.78,3.98,4.35,1.77,6.0,11.0,2.0,5.0,34.0,66.0,355.0,690.0,78.0,88.0,10.0,11.0,2.0,5.0,0.0,0.0,1.0,1.0,5.0,1.0,1,1,4.0,2.6666666666666665,1.4799999999999998,1.36,1.4799999999999998,1.36,1.49,1.3633333333333333,1.47,1.3566666666666667,1.4799999999999998,1.36,15.666666666666666,20.666666666666668,9.333333333333334,7.333333333333333,53.333333333333336,64.0,479.6666666666667,601.0,81.66666666666667,86.33333333333333,13.0,13.0,1.0,1.0,0.0,0.0,2.6666666666666665,1.0,3.0,8.0,3.0,3.0
1.10.2023_Freiburg_Augsburg_2_0,2023-10-01,1. Bundesliga,Spieltag 6 von 34,Freiburg,Augsburg,2,0,1.88,3.7,4.18,1.88,3.7,4.18,1.9,3.7,4.2,1.85,3.7,4.15,1.88,3.7,4.18,7.0,13.0,3.0,3.0,54.0,46.0,453.0,395.0,75.0,72.0,13.0,17.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3,0,1.6666666666666667,0.3333333333333333,2.2566666666666664,10.966666666666667,2.2566666666666664,10.966666666666667,2.2499999999999996,10.983333333333333,2.2566666666666664,10.949999999999998,2.2566666666666664,10.966666666666667,18.0,11.666666666666666,6.0,3.0,47.0,36.333333333333336,409.6666666666667,355.6666666666667,79.0,77.0,12.0,13.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,5.0,4.666666666666667,2.0,0.0
6.10.2023_B. Monchengladbach_Mainz_2_2,2023-10-06,1. Bundesliga,Spieltag 7 von 34,B. Monchengladbach,Mainz,2,2,2.2,3.68,3.15,2.2,3.68,3.15,2.25,3.7,3.1,2.15,3.65,3.2,2.2,3.68,3.15,21.0,14.0,9.0,7.0,61.0,39.0,578.0,390.0,82.0,74.0,9.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,1,1,0.3333333333333333,0.6666666666666666,6.060000000000001,2.9733333333333327,6.060000000000001,2.9733333333333327,5.966666666666666,2.9833333333333325,6.150000000000001,2.9633333333333325,6.060000000000001,2.9733333333333327,11.0,11.666666666666666,2.0,3.0,39.666666666666664,56.0,412.3333333333333,471.6666666666667,78.33333333333333,75.33333333333333,8.666666666666666,15.0,1.0,3.3333333333333335,0.0,0.0,1.0,2.0,5.666666666666667,4.0,0.0,0.0
7.10.2023_RB Leipzig_Bochum_0_0,2023-10-07,1. Bundesliga,Spieltag 7 von 34,RB Leipzig,Bochum,0,0,1.3,5.75,9.93,1.3,5.75,9.93,1.29,6.1,9.6,1.3,5.4,10.25,1.3,5.75,9.93,17.0,9.0,5.0,2.0,77.0,23.0,681.0,210.0,89.0,60.0,10.0,13.0,2.0,4.0,0.0,0.0,1.0,3.0,9.0,1.0,1,1,3.3333333333333335,0.6666666666666666,2.283333333333333,7.226666666666666,2.283333333333333,7.226666666666666,2.3000000000000003,7.3166666666666655,2.2633333333333336,7.133333333333333,2.283333333333333,7.226666666666666,11.666666666666666,9.666666666666666,6.333333333333333,3.3333333333333335,47.666666666666664,46.666666666666664,456.3333333333333,396.0,82.66666666666667,75.0,12.333333333333334,11.666666666666666,1.0,1.3333333333333333,0.0,0.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.0,2.3333333333333335,0.3333333333333333
7.10.2023_Stuttgart_Wolfsburg_3_1,2023-10-07,1. Bundesliga,Spieltag 7 von 34,Stuttgart,Wolfsburg,3,1,1.92,3.7,3.98,1.92,3.7,3.98,1.95,3.65,3.95,1.88,3.75,4.0,1.92,3.7,3.98,14.0,12.0,8.0,5.0,60.0,40.0,573.0,391.0,85.0,75.0,13.0,14.0,1.0,3.0,0.0,0.0,5.0,0.0,5.0,6.0,3,0,4.333333333333333,1.0,1.8333333333333333,3.3233333333333337,1.8333333333333333,3.3233333333333337,1.8466666666666667,3.3833333333333333,1.8233333333333335,3.266666666666667,1.8333333333333333,3.3233333333333337,17.333333333333332,9.666666666666666,8.666666666666666,4.666666666666667,55.666666666666664,49.0,561.6666666666666,444.3333333333333,86.33333333333333,79.0,7.0,13.0,1.0,2.6666666666666665,0.0,0.0,1.3333333333333333,0.6666666666666666,4.666666666666667,2.3333333333333335,3.0,1.0
7.10.2023_Dortmund_Union Berlin_4_2,2023-10-07,1. Bundesliga,Spieltag 7 von 34,Dortmund,Union Berlin,4,2,1.74,4.03,4.6,1.74,4.03,4.6,1.72,4.1,4.7,1.75,3.95,4.5,1.74,4.03,4.6,14.0,13.0,7.0,5.0,67.0,33.0,615.0,294.0,87.0,69.0,7.0,15.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,6.0,3,0,1.3333333333333333,1.6666666666666667,1.5066666666666668,2.543333333333333,1.5066666666666668,2.543333333333333,1.5033333333333332,2.483333333333333,1.51,2.5933333333333333,1.5066666666666668,2.543333333333333,16.666666666666668,17.333333333333332,4.666666666666667,6.666666666666667,65.0,45.0,610.3333333333334,390.6666666666667,86.0,73.33333333333333,10.333333333333334,11.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,4.666666666666667,6.333333333333333,2.3333333333333335,1.0
7.10.2023_Augsburg_Darmstadt_1_2,2023-10-07,1. Bundesliga,Spieltag 7 von 34,Augsburg,Darmstadt,1,2,1.84,3.73,4.32,1.84,3.73,4.32,1.85,3.75,4.3,1.82,3.7,4.35,1.84,3.73,4.32,18.0,17.0,3.0,5.0,46.0,54.0,360.0,427.0,76.0,80.0,13.0,12.0,4.0,2.0,0.0,0.0,6.0,1.0,4.0,4.0,0,3,2.6666666666666665,0.6666666666666666,2.4966666666666675,9.01,2.4966666666666675,9.01,2.5000000000000004,8.716666666666667,2.4900000000000007,9.299999999999999,2.4966666666666675,9.01,12.0,6.333333333333333,4.666666666666667,1.0,45.0,35.666666666666664,374.6666666666667,370.3333333333333,71.66666666666667,75.66666666666667,13.333333333333334,12.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,2.0,1.6666666666666667,4.666666666666667,3.0,1.6666666666666667,0.0
7.10.2023_Werder Bremen_Hoffenheim_2_3,2023-10-07,1. Bundesliga,Spieltag 7 von 34,Werder Bremen,Hoffenheim,2,3,2.68,3.73,2.5,2.68,3.73,2.5,2.7,3.85,2.45,2.65,3.6,2.55,2.68,3.73,2.5,13.0,10.0,3.0,4.0,48.0,52.0,488.0,525.0,77.0,76.0,15.0,7.0,5.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,0,3,2.0,2.6666666666666665,4.556666666666667,2.9133333333333327,4.556666666666667,2.9133333333333327,4.566666666666666,2.916666666666666,4.55,2.9066666666666663,4.556666666666667,2.9133333333333327,12.0,13.333333333333334,4.333333333333333,4.666666666666667,39.666666666666664,49.666666666666664,357.3333333333333,406.0,71.33333333333333,75.66666666666667,17.666666666666668,12.0,2.0,4.0,0.0,0.0,1.6666666666666667,1.0,3.3333333333333335,5.333333333333333,2.0,3.0
8.10.2023_Bayer Leverkusen_FC Koln_3_0,2023-10-08,1. Bundesliga,Spieltag 7 von 34,Bayer Leverkusen,FC Koln,3,0,1.29,5.8,10.38,1.29,5.8,10.38,1.28,6.1,10.5,1.3,5.5,10.25,1.29,5.8,10.38,23.0,7.0,10.0,3.0,64.0,36.0,740.0,413.0,92.0,80.0,8.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,3,0,4.0,0.6666666666666666,1.6666666666666667,3.9966666666666675,1.6666666666666667,3.9966666666666675,1.66,3.983333333333334,1.67,4.006666666666667,1.6666666666666667,3.9966666666666675,19.0,10.666666666666666,10.0,3.6666666666666665,63.0,40.333333333333336,679.3333333333334,395.3333333333333,87.33333333333333,75.33333333333333,10.0,12.0,1.6666666666666667,1.3333333333333333,0.0,0.0,1.6666666666666667,1.3333333333333333,5.0,4.0,3.0,0.3333333333333333
